"","ano_nasc","CODMUNNASC","nasc","ignorado_raca","incom_ig_raca"
"74961",2013,220995,1,0,0
"74962",2013,220997,1,0,0
"74963",2013,221000,677,37,5.47
"74964",2013,221010,11,0,0
"74965",2013,221020,1,0,0
"74966",2013,221030,1,0,0
"74967",2013,221038,2,0,0
"74968",2013,221039,1,0,0
"74969",2013,221040,159,0,0
"74970",2013,221050,39,0,0
"74971",2013,221060,1543,23,1.49
"74972",2013,221062,6,4,66.67
"74973",2013,221065,1,0,0
"74974",2013,221070,243,0,0
"74975",2013,221080,201,2,1
"74976",2013,221090,2,0,0
"74977",2013,221100,21361,2139,10.01
"74978",2013,221110,310,53,17.1
"74979",2013,221120,391,0,0
"74980",2013,221130,775,6,0.77
"74981",2013,221150,1,0,0
"74982",2013,221170,3,0,0
"74983",2013,230010,2,0,0
"74984",2013,230015,2,0,0
"74985",2013,230020,1830,7,0.38
"74986",2013,230030,620,24,3.87
"74987",2013,230040,40,1,2.5
"74988",2013,230050,2,0,0
"74989",2013,230060,14,0,0
"74990",2013,230070,54,0,0
"74991",2013,230075,186,1,0.54
"74992",2013,230080,18,0,0
"74993",2013,230090,28,0,0
"74994",2013,230100,268,0,0
"74995",2013,230110,1327,0,0
"74996",2013,230120,4,0,0
"74997",2013,230125,29,1,3.45
"74998",2013,230130,122,0,0
"74999",2013,230140,9,0,0
"75000",2013,230150,6,0,0
"75001",2013,230160,83,7,8.43
"75002",2013,230170,225,1,0.44
"75003",2013,230180,7,0,0
"75004",2013,230185,68,5,7.35
"75005",2013,230190,2892,62,2.14
"75006",2013,230195,7,0,0
"75007",2013,230200,42,0,0
"75008",2013,230205,6,0,0
"75009",2013,230210,1440,18,1.25
"75010",2013,230220,347,4,1.15
"75011",2013,230230,189,176,93.12
"75012",2013,230240,543,1,0.18
"75013",2013,230250,2049,29,1.42
"75014",2013,230260,1365,3,0.22
"75015",2013,230270,308,0,0
"75016",2013,230280,1402,45,3.21
"75017",2013,230290,4,0,0
"75018",2013,230300,29,0,0
"75019",2013,230310,25,0,0
"75020",2013,230320,26,0,0
"75021",2013,230330,41,1,2.44
"75022",2013,230340,114,3,2.63
"75023",2013,230350,1026,1,0.1
"75024",2013,230360,118,0,0
"75025",2013,230365,37,6,16.22
"75026",2013,230370,2761,4,0.14
"75027",2013,230380,196,14,7.14
"75028",2013,230390,120,0,0
"75029",2013,230393,17,0,0
"75030",2013,230395,32,8,25
"75031",2013,230400,11,0,0
"75032",2013,230410,2311,109,4.72
"75033",2013,230420,3791,73,1.93
"75034",2013,230423,94,4,4.26
"75035",2013,230425,188,7,3.72
"75036",2013,230426,28,0,0
"75037",2013,230427,4,0,0
"75038",2013,230428,883,28,3.17
"75039",2013,230430,74,0,0
"75040",2013,230435,3,0,0
"75041",2013,230440,47743,12150,25.45
"75042",2013,230445,21,1,4.76
"75043",2013,230450,29,0,0
"75044",2013,230460,24,1,4.17
"75045",2013,230465,6,0,0
"75046",2013,230470,364,3,0.82
"75047",2013,230480,1,0,0
"75048",2013,230490,3,1,33.33
"75049",2013,230495,5,0,0
"75050",2013,230500,303,9,2.97
"75051",2013,230510,6,4,66.67
"75052",2013,230520,58,11,18.97
"75053",2013,230523,524,11,2.1
"75054",2013,230526,27,1,3.7
"75055",2013,230530,185,15,8.11
"75056",2013,230533,3,0,0
"75057",2013,230535,5,0,0
"75058",2013,230540,1190,65,5.46
"75059",2013,230550,2080,4,0.19
"75060",2013,230560,43,7,16.28
"75061",2013,230565,4,0,0
"75062",2013,230570,40,0,0
"75063",2013,230580,997,2,0.2
"75064",2013,230590,308,57,18.51
"75065",2013,230600,44,0,0
"75066",2013,230610,115,0,0
"75067",2013,230620,6,0,0
"75068",2013,230625,44,3,6.82
"75069",2013,230630,626,2,0.32
"75070",2013,230640,3747,63,1.68
"75071",2013,230650,22,0,0
"75072",2013,230655,287,3,1.05
"75073",2013,230660,8,0,0
"75074",2013,230670,44,0,0
"75075",2013,230680,78,1,1.28
"75076",2013,230690,348,1,0.29
"75077",2013,230700,74,6,8.11
"75078",2013,230710,287,37,12.89
"75079",2013,230720,2,0,0
"75080",2013,230725,17,1,5.88
"75081",2013,230730,3892,0,0
"75082",2013,230740,205,5,2.44
"75083",2013,230750,296,4,1.35
"75084",2013,230760,1480,31,2.09
"75085",2013,230763,72,0,0
"75086",2013,230765,4969,83,1.67
"75087",2013,230770,822,55,6.69
"75088",2013,230780,233,23,9.87
"75089",2013,230790,29,0,0
"75090",2013,230800,82,7,8.54
"75091",2013,230810,485,2,0.41
"75092",2013,230820,14,0,0
"75093",2013,230830,186,7,3.76
"75094",2013,230835,52,0,0
"75095",2013,230837,3,0,0
"75096",2013,230840,114,89,78.07
"75097",2013,230850,315,5,1.59
"75098",2013,230860,58,9,15.52
"75099",2013,230870,762,26,3.41
"75100",2013,230880,18,1,5.56
"75101",2013,230890,77,4,5.19
"75102",2013,230900,155,11,7.1
"75103",2013,230910,11,0,0
"75104",2013,230920,40,3,7.5
"75105",2013,230930,192,0,0
"75106",2013,230940,68,0,0
"75107",2013,230945,70,2,2.86
"75108",2013,230950,178,3,1.69
"75109",2013,230960,321,11,3.43
"75110",2013,230970,9,0,0
"75111",2013,230980,24,0,0
"75112",2013,231000,9,0,0
"75113",2013,231010,27,0,0
"75114",2013,231020,480,40,8.33
"75115",2013,231025,82,0,0
"75116",2013,231030,353,5,1.42
"75117",2013,231040,41,0,0
"75118",2013,231050,448,4,0.89
"75119",2013,231060,1,0,0
"75120",2013,231070,400,9,2.25
"75121",2013,231080,63,0,0
"75122",2013,231085,67,3,4.48
"75123",2013,231090,29,0,0
"75124",2013,231095,4,0,0
"75125",2013,231100,64,0,0
"75126",2013,231110,17,0,0
"75127",2013,231120,27,4,14.81
"75128",2013,231123,1,0,0
"75129",2013,231126,28,1,3.57
"75130",2013,231130,1971,27,1.37
"75131",2013,231135,41,1,2.44
"75132",2013,231140,989,0,0
"75133",2013,231150,42,4,9.52
"75134",2013,231160,568,0,0
"75135",2013,231170,64,2,3.12
"75136",2013,231180,1275,7,0.55
"75137",2013,231190,105,8,7.62
"75138",2013,231195,96,0,0
"75139",2013,231200,141,0,0
"75140",2013,231210,49,4,8.16
"75141",2013,231220,427,14,3.28
"75142",2013,231230,693,22,3.17
"75143",2013,231240,302,22,7.28
"75144",2013,231260,56,0,0
"75145",2013,231270,203,1,0.49
"75146",2013,231280,1,0,0
"75147",2013,231290,7994,34,0.43
"75148",2013,231300,86,1,1.16
"75149",2013,231310,275,7,2.55
"75150",2013,231320,147,2,1.36
"75151",2013,231325,12,2,16.67
"75152",2013,231330,944,52,5.51
"75153",2013,231335,69,4,5.8
"75154",2013,231340,1944,106,5.45
"75155",2013,231350,119,7,5.88
"75156",2013,231355,21,0,0
"75157",2013,231360,318,13,4.09
"75158",2013,231370,10,0,0
"75159",2013,231375,38,2,5.26
"75160",2013,231380,45,4,8.89
"75161",2013,231390,35,0,0
"75162",2013,231395,63,2,3.17
"75163",2013,231400,504,1,0.2
"75164",2013,231410,821,18,2.19
"75165",2013,240010,129,0,0
"75166",2013,240020,1258,61,4.85
"75167",2013,240030,13,0,0
"75168",2013,240050,774,16,2.07
"75169",2013,240060,270,5,1.85
"75170",2013,240070,9,1,11.11
"75171",2013,240080,67,5,7.46
"75172",2013,240090,43,3,6.98
"75173",2013,240100,462,57,12.34
"75174",2013,240110,10,0,0
"75175",2013,240120,39,0,0
"75176",2013,240130,3,0,0
"75177",2013,240145,2,0,0
"75178",2013,240150,4,0,0
"75179",2013,240170,3,1,33.33
"75180",2013,240180,15,0,0
"75181",2013,240190,1,0,0
"75182",2013,240200,1007,4,0.4
"75183",2013,240220,98,13,13.27
"75184",2013,240230,320,39,12.19
"75185",2013,240240,27,2,7.41
"75186",2013,240250,9,1,11.11
"75187",2013,240260,524,17,3.24
"75188",2013,240270,41,3,7.32
"75189",2013,240300,4,2,50
"75190",2013,240310,1275,19,1.49
"75191",2013,240325,2908,93,3.2
"75192",2013,240340,7,2,28.57
"75193",2013,240360,91,0,0
"75194",2013,240380,34,3,8.82
"75195",2013,240400,22,0,0
"75196",2013,240420,182,8,4.4
"75197",2013,240440,1,0,0
"75198",2013,240450,81,8,9.88
"75199",2013,240460,1,0,0
"75200",2013,240490,4,0,0
"75201",2013,240500,18,0,0
"75202",2013,240520,6,0,0
"75203",2013,240530,2,0,0
"75204",2013,240570,78,3,3.85
"75205",2013,240580,335,11,3.28
"75206",2013,240590,1,0,0
"75207",2013,240610,300,276,92
"75208",2013,240620,4,0,0
"75209",2013,240650,80,2,2.5
"75210",2013,240660,2,0,0
"75211",2013,240670,73,5,6.85
"75212",2013,240680,1,0,0
"75213",2013,240690,4,1,25
"75214",2013,240700,9,0,0
"75215",2013,240710,5,2,40
"75216",2013,240720,217,0,0
"75217",2013,240725,4,0,0
"75218",2013,240740,1,0,0
"75219",2013,240780,89,5,5.62
"75220",2013,240790,3,0,0
"75221",2013,240800,6268,445,7.1
"75222",2013,240810,20762,160,0.77
"75223",2013,240820,2,0,0
"75224",2013,240830,19,2,10.53
"75225",2013,240850,9,0,0
"75226",2013,240870,2,0,0
"75227",2013,240880,18,1,5.56
"75228",2013,240890,393,1,0.25
"75229",2013,240895,1,0,0
"75230",2013,240910,158,2,1.27
"75231",2013,240930,147,3,2.04
"75232",2013,240940,1814,34,1.87
"75233",2013,240960,2,0,0
"75234",2013,240970,9,2,22.22
"75235",2013,240980,18,3,16.67
"75236",2013,240990,3,0,0
"75237",2013,241010,5,0,0
"75238",2013,241020,1,0,0
"75239",2013,241030,6,1,16.67
"75240",2013,241060,3,0,0
"75241",2013,241070,14,1,7.14
"75242",2013,241100,4,0,0
"75243",2013,241105,1,0,0
"75244",2013,241110,11,2,18.18
"75245",2013,241120,1725,43,2.49
"75246",2013,241140,63,1,1.59
"75247",2013,241142,3,0,0
"75248",2013,241150,1138,101,8.88
"75249",2013,241170,1,0,0
"75250",2013,241200,1384,2,0.14
"75251",2013,241220,1377,2,0.15
"75252",2013,241230,3,0,0
"75253",2013,241250,185,9,4.86
"75254",2013,241260,300,26,8.67
"75255",2013,241280,24,4,16.67
"75256",2013,241290,2,0,0
"75257",2013,241335,2,0,0
"75258",2013,241390,45,18,40
"75259",2013,241400,12,1,8.33
"75260",2013,241410,224,0,0
"75261",2013,241415,1,0,0
"75262",2013,241420,34,0,0
"75263",2013,241440,85,9,10.59
"75264",2013,241445,3,0,0
"75265",2013,241450,1,0,0
"75266",2013,241460,10,0,0
"75267",2013,241480,5,1,20
"75268",2013,250010,9,0,0
"75269",2013,250020,1,0,0
"75270",2013,250030,43,16,37.21
"75271",2013,250040,11,0,0
"75272",2013,250050,1,1,100
"75273",2013,250060,8,0,0
"75274",2013,250070,1,0,0
"75275",2013,250080,2,1,50
"75276",2013,250090,16,6,37.5
"75277",2013,250100,101,0,0
"75278",2013,250110,46,0,0
"75279",2013,250120,1,0,0
"75280",2013,250130,11,2,18.18
"75281",2013,250150,215,0,0
"75282",2013,250157,1,0,0
"75283",2013,250160,3,0,0
"75284",2013,250180,407,5,1.23
"75285",2013,250190,111,0,0
"75286",2013,250200,52,1,1.92
"75287",2013,250210,1,0,0
"75288",2013,250215,1,0,0
"75289",2013,250240,40,2,5
"75290",2013,250250,40,1,2.5
"75291",2013,250260,3,0,0
"75292",2013,250280,28,0,0
"75293",2013,250300,108,0,0
"75294",2013,250310,1,0,0
"75295",2013,250320,522,14,2.68
"75296",2013,250350,15,1,6.67
"75297",2013,250355,10,0,0
"75298",2013,250370,1809,32,1.77
"75299",2013,250400,14307,6,0.04
"75300",2013,250415,1,0,0
"75301",2013,250430,827,13,1.57
"75302",2013,250440,116,2,1.72
"75303",2013,250460,2,0,0
"75304",2013,250480,104,11,10.58
"75305",2013,250500,1,0,0
"75306",2013,250510,103,7,6.8
"75307",2013,250523,1,0,0
"75308",2013,250527,1,0,0
"75309",2013,250540,5,0,0
"75310",2013,250550,1,1,100
"75311",2013,250570,15,0,0
"75312",2013,250600,310,16,5.16
"75313",2013,250610,1,0,0
"75314",2013,250630,2625,1087,41.41
"75315",2013,250670,11,0,0
"75316",2013,250690,656,38,5.79
"75317",2013,250700,734,45,6.13
"75318",2013,250710,125,15,12
"75319",2013,250720,2,1,50
"75320",2013,250730,1,0,0
"75321",2013,250740,2,0,0
"75322",2013,250750,18851,143,0.76
"75323",2013,250770,79,5,6.33
"75324",2013,250800,3,0,0
"75325",2013,250820,5,2,40
"75326",2013,250830,1,0,0
"75327",2013,250840,3,0,0
"75328",2013,250850,1,0,0
"75329",2013,250860,1,0,0
"75330",2013,250880,2,0,0
"75331",2013,250890,124,5,4.03
"75332",2013,250900,2,0,0
"75333",2013,250905,4,0,0
"75334",2013,250920,2,1,50
"75335",2013,250930,3,0,0
"75336",2013,250939,1,0,0
"75337",2013,250970,661,1,0.15
"75338",2013,250980,5,2,40
"75339",2013,250990,17,1,5.88
"75340",2013,251010,34,2,5.88
"75341",2013,251080,3751,0,0
"75342",2013,251110,43,0,0
"75343",2013,251120,103,6,5.83
"75344",2013,251130,243,3,1.23
"75345",2013,251140,749,17,2.27
"75346",2013,251150,8,2,25
"75347",2013,251190,1,0,0
"75348",2013,251200,3,0,0
"75349",2013,251207,1,0,0
"75350",2013,251210,703,0,0
"75351",2013,251230,581,21,3.61
"75352",2013,251250,397,32,8.06
"75353",2013,251270,1,0,0
"75354",2013,251272,1,0,0
"75355",2013,251276,1,1,100
"75356",2013,251290,3,0,0
"75357",2013,251340,181,1,0.55
"75358",2013,251360,1,0,0
"75359",2013,251370,3340,1,0.03
"75360",2013,251390,236,13,5.51
"75361",2013,251410,3,0,0
"75362",2013,251430,10,1,10
"75363",2013,251440,1,0,0
"75364",2013,251450,14,0,0
"75365",2013,251460,4,0,0
"75366",2013,251470,2,0,0
"75367",2013,251490,33,0,0
"75368",2013,251530,95,17,17.89
"75369",2013,251540,16,2,12.5
"75370",2013,251550,31,0,0
"75371",2013,251590,2,0,0
"75372",2013,251600,443,8,1.81
"75373",2013,251610,16,1,6.25
"75374",2013,251615,2,0,0
"75375",2013,251620,1727,91,5.27
"75376",2013,251630,423,10,2.36
"75377",2013,251650,66,37,56.06
"75378",2013,251660,9,0,0
"75379",2013,251670,12,1,8.33
"75380",2013,251680,1,0,0
"75381",2013,251690,46,0,0
"75382",2013,260005,1361,32,2.35
"75383",2013,260010,1945,4,0.21
"75384",2013,260020,182,9,4.95
"75385",2013,260030,319,6,1.88
"75386",2013,260040,1,0,0
"75387",2013,260050,453,27,5.96
"75388",2013,260060,54,1,1.85
"75389",2013,260070,142,4,2.82
"75390",2013,260080,62,0,0
"75391",2013,260090,142,10,7.04
"75392",2013,260100,40,0,0
"75393",2013,260105,1,0,0
"75394",2013,260110,1584,2,0.13
"75395",2013,260120,2136,3,0.14
"75396",2013,260130,13,0,0
"75397",2013,260140,517,31,6
"75398",2013,260150,24,0,0
"75399",2013,260160,145,20,13.79
"75400",2013,260170,485,0,0
"75401",2013,260180,61,7,11.48
"75402",2013,260190,505,16,3.17
"75403",2013,260200,169,11,6.51
"75404",2013,260210,321,40,12.46
"75405",2013,260220,13,0,0
"75406",2013,260230,324,24,7.41
"75407",2013,260240,64,0,0
"75408",2013,260250,5,2,40
"75409",2013,260260,168,3,1.79
"75410",2013,260270,2,0,0
"75411",2013,260280,334,25,7.49
"75412",2013,260290,1173,6,0.51
"75413",2013,260300,287,1,0.35
"75414",2013,260310,59,1,1.69
"75415",2013,260320,175,10,5.71
"75416",2013,260330,56,12,21.43
"75417",2013,260340,1,0,0
"75418",2013,260345,1185,16,1.35
"75419",2013,260350,32,0,0
"75420",2013,260360,1,1,100
"75421",2013,260370,237,0,0
"75422",2013,260380,65,0,0
"75423",2013,260390,41,0,0
"75424",2013,260392,68,0,0
"75425",2013,260400,267,29,10.86
"75426",2013,260410,10975,4,0.04
"75427",2013,260415,24,2,8.33
"75428",2013,260420,88,8,9.09
"75429",2013,260430,38,1,2.63
"75430",2013,260440,9,1,11.11
"75431",2013,260450,42,0,0
"75432",2013,260460,45,6,13.33
"75433",2013,260470,68,0,0
"75434",2013,260480,67,2,2.99
"75435",2013,260490,12,0,0
"75436",2013,260500,130,14,10.77
"75437",2013,260510,619,12,1.94
"75438",2013,260515,92,12,13.04
"75439",2013,260520,891,18,2.02
"75440",2013,260530,134,2,1.49
"75441",2013,260540,57,1,1.75
"75442",2013,260560,26,0,0
"75443",2013,260570,599,0,0
"75444",2013,260580,1,0,0
"75445",2013,260590,69,2,2.9
"75446",2013,260600,4996,1,0.02
"75447",2013,260610,11,0,0
"75448",2013,260620,573,18,3.14
"75449",2013,260630,15,0,0
"75450",2013,260640,202,0,0
"75451",2013,260650,167,1,0.6
"75452",2013,260660,180,2,1.11
"75453",2013,260670,18,0,0
"75454",2013,260680,13,1,7.69
"75455",2013,260690,6,0,0
"75456",2013,260700,144,1,0.69
"75457",2013,260720,534,9,1.69
"75458",2013,260730,202,1,0.5
"75459",2013,260740,29,1,3.45
"75460",2013,260750,184,4,2.17
"75461",2013,260760,17,2,11.76
"75462",2013,260765,97,10,10.31
"75463",2013,260770,180,3,1.67
"75464",2013,260780,19,0,0
"75465",2013,260790,4750,23,0.48
"75466",2013,260795,27,3,11.11
"75467",2013,260800,113,1,0.88
"75468",2013,260805,61,0,0
"75469",2013,260810,23,1,4.35
"75470",2013,260820,12,0,0
"75471",2013,260830,71,1,1.41
"75472",2013,260840,91,1,1.1
"75473",2013,260845,3,0,0
"75474",2013,260850,38,4,10.53
"75475",2013,260860,45,0,0
"75476",2013,260870,31,0,0
"75477",2013,260875,156,5,3.21
"75478",2013,260880,337,33,9.79
"75479",2013,260890,1473,15,1.02
"75480",2013,260900,248,8,3.23
"75481",2013,260910,12,0,0
"75482",2013,260915,129,2,1.55
"75483",2013,260920,21,0,0
"75484",2013,260930,109,3,2.75
"75485",2013,260940,683,9,1.32
"75486",2013,260950,2062,37,1.79
"75487",2013,260960,6423,20,0.31
"75488",2013,260970,48,4,8.33
"75489",2013,260980,94,0,0
"75490",2013,260990,2667,16,0.6
"75491",2013,261000,6799,24,0.35
"75492",2013,261010,25,3,12
"75493",2013,261020,137,4,2.92
"75494",2013,261030,13,0,0
"75495",2013,261040,94,2,2.13
"75496",2013,261050,153,3,1.96
"75497",2013,261060,1002,3,0.3
"75498",2013,261070,1197,20,1.67
"75499",2013,261080,119,4,3.36
"75500",2013,261090,889,24,2.7
"75501",2013,261100,1070,0,0
"75502",2013,261110,8859,158,1.78
"75503",2013,261120,33,0,0
"75504",2013,261130,7,0,0
"75505",2013,261150,77,9,11.69
"75506",2013,261160,45687,69,0.15
"75507",2013,261170,94,0,0
"75508",2013,261180,12,1,8.33
"75509",2013,261190,99,0,0
"75510",2013,261200,14,0,0
"75511",2013,261220,2628,34,1.29
"75512",2013,261230,91,0,0
"75513",2013,261240,137,5,3.65
"75514",2013,261245,79,12,15.19
"75515",2013,261247,2,0,0
"75516",2013,261250,697,1,0.14
"75517",2013,261255,51,2,3.92
"75518",2013,261260,395,13,3.29
"75519",2013,261280,4,3,75
"75520",2013,261290,23,0,0
"75521",2013,261300,394,17,4.31
"75522",2013,261310,182,2,1.1
"75523",2013,261320,69,0,0
"75524",2013,261330,188,1,0.53
"75525",2013,261340,3,0,0
"75526",2013,261350,351,1,0.28
"75527",2013,261360,341,0,0
"75528",2013,261370,1513,1,0.07
"75529",2013,261380,44,2,4.55
"75530",2013,261390,2113,38,1.8
"75531",2013,261400,78,1,1.28
"75532",2013,261410,215,0,0
"75533",2013,261420,247,0,0
"75534",2013,261430,9,0,0
"75535",2013,261440,2,0,0
"75536",2013,261450,1381,2,0.14
"75537",2013,261460,136,10,7.35
"75538",2013,261470,3,0,0
"75539",2013,261480,84,9,10.71
"75540",2013,261485,88,2,2.27
"75541",2013,261500,76,5,6.58
"75542",2013,261510,44,0,0
"75543",2013,261520,1,0,0
"75544",2013,261530,646,50,7.74
"75545",2013,261540,132,6,4.55
"75546",2013,261550,3,0,0
"75547",2013,261560,391,5,1.28
"75548",2013,261570,23,1,4.35
"75549",2013,261580,136,0,0
"75550",2013,261590,153,1,0.65
"75551",2013,261600,195,0,0
"75552",2013,261610,11,0,0
"75553",2013,261618,1,0,0
"75554",2013,261620,724,0,0
"75555",2013,261630,85,4,4.71
"75556",2013,261640,6139,87,1.42
"75557",2013,261650,8,0,0
"75558",2013,270010,36,3,8.33
"75559",2013,270020,5,0,0
"75560",2013,270030,8545,1482,17.34
"75561",2013,270040,215,25,11.63
"75562",2013,270050,4,0,0
"75563",2013,270070,530,0,0
"75564",2013,270090,1,0,0
"75565",2013,270100,133,0,0
"75566",2013,270120,12,2,16.67
"75567",2013,270130,99,1,1.01
"75568",2013,270135,2,0,0
"75569",2013,270140,53,4,7.55
"75570",2013,270150,2,0,0
"75571",2013,270160,49,6,12.24
"75572",2013,270170,72,5,6.94
"75573",2013,270180,2,0,0
"75574",2013,270190,1,0,0
"75575",2013,270200,1,0,0
"75576",2013,270210,103,8,7.77
"75577",2013,270220,1,0,0
"75578",2013,270230,801,6,0.75
"75579",2013,270235,87,4,4.6
"75580",2013,270240,779,0,0
"75581",2013,270250,1,0,0
"75582",2013,270280,34,2,5.88
"75583",2013,270290,55,9,16.36
"75584",2013,270300,93,4,4.3
"75585",2013,270310,28,3,10.71
"75586",2013,270330,107,1,0.93
"75587",2013,270360,2,0,0
"75588",2013,270370,1,0,0
"75589",2013,270375,1,0,0
"75590",2013,270380,123,31,25.2
"75591",2013,270390,1,0,0
"75592",2013,270400,86,1,1.16
"75593",2013,270410,41,1,2.44
"75594",2013,270420,20,1,5
"75595",2013,270430,24977,175,0.7
"75596",2013,270440,76,1,1.32
"75597",2013,270450,235,11,4.68
"75598",2013,270460,1,0,0
"75599",2013,270470,93,8,8.6
"75600",2013,270500,68,11,16.18
"75601",2013,270510,86,8,9.3
"75602",2013,270530,5,1,20
"75603",2013,270550,191,2,1.05
"75604",2013,270560,24,2,8.33
"75605",2013,270570,66,1,1.52
"75606",2013,270580,31,3,9.68
"75607",2013,270590,1,0,0
"75608",2013,270610,5,1,20
"75609",2013,270630,2260,51,2.26
"75610",2013,270640,112,0,0
"75611",2013,270642,1,0,0
"75612",2013,270644,2,1,50
"75613",2013,270650,14,2,14.29
"75614",2013,270660,18,0,0
"75615",2013,270670,1863,141,7.57
"75616",2013,270680,15,0,0
"75617",2013,270690,78,9,11.54
"75618",2013,270700,1,0,0
"75619",2013,270710,128,6,4.69
"75620",2013,270720,2,1,50
"75621",2013,270730,181,12,6.63
"75622",2013,270740,1,0,0
"75623",2013,270750,1,0,0
"75624",2013,270760,59,45,76.27
"75625",2013,270770,22,7,31.82
"75626",2013,270780,1,0,0
"75627",2013,270800,3747,9,0.24
"75628",2013,270830,117,0,0
"75629",2013,270840,124,0,0
"75630",2013,270850,178,5,2.81
"75631",2013,270860,2143,3,0.14
"75632",2013,270880,164,24,14.63
"75633",2013,270895,12,1,8.33
"75634",2013,270915,224,1,0.45
"75635",2013,270920,77,7,9.09
"75636",2013,270930,1782,9,0.51
"75637",2013,270940,179,6,3.35
"75638",2013,280020,5,0,0
"75639",2013,280030,19467,47,0.24
"75640",2013,280040,1,0,0
"75641",2013,280050,2,0,0
"75642",2013,280060,1,0,0
"75643",2013,280067,17,1,5.88
"75644",2013,280070,2,1,50
"75645",2013,280110,4,0,0
"75646",2013,280120,237,2,0.84
"75647",2013,280130,1286,4,0.31
"75648",2013,280140,3,0,0
"75649",2013,280150,16,2,12.5
"75650",2013,280170,7,0,0
"75651",2013,280210,3371,12,0.36
"75652",2013,280220,2,0,0
"75653",2013,280230,1,0,0
"75654",2013,280240,2,1,50
"75655",2013,280250,1,0,0
"75656",2013,280270,2,0,0
"75657",2013,280280,9,3,33.33
"75658",2013,280290,3737,48,1.28
"75659",2013,280300,30,12,40
"75660",2013,280320,12,0,0
"75661",2013,280340,3,0,0
"75662",2013,280350,3095,200,6.46
"75663",2013,280360,18,0,0
"75664",2013,280400,1,0,0
"75665",2013,280420,2,0,0
"75666",2013,280440,14,1,7.14
"75667",2013,280450,1069,0,0
"75668",2013,280460,8,0,0
"75669",2013,280470,2,0,0
"75670",2013,280480,1444,17,1.18
"75671",2013,280490,3,1,33.33
"75672",2013,280530,1,0,0
"75673",2013,280540,75,4,5.33
"75674",2013,280550,8,0,0
"75675",2013,280560,83,10,12.05
"75676",2013,280570,1595,43,2.7
"75677",2013,280580,29,1,3.45
"75678",2013,280590,7,1,14.29
"75679",2013,280600,3,0,0
"75680",2013,280610,4,0,0
"75681",2013,280620,7,1,14.29
"75682",2013,280630,3,0,0
"75683",2013,280660,2,0,0
"75684",2013,280670,13,0,0
"75685",2013,280710,136,3,2.21
"75686",2013,280740,91,1,1.1
"75687",2013,280750,5,0,0
"75688",2013,280760,9,2,22.22
"75689",2013,290020,99,2,2.02
"75690",2013,290030,2,0,0
"75691",2013,290035,5,0,0
"75692",2013,290040,57,0,0
