"res_SIGLA_UF";"ano_nasc";"CODMUNNASC";"COUNT(1)"
"SP";"2013";"312970";"1"
"SP";"2013";"313130";"2"
"SP";"2013";"313240";"4"
"SP";"2013";"313250";"2"
"SP";"2013";"313290";"7"
"SP";"2013";"313310";"1"
"SP";"2013";"313440";"1"
"SP";"2013";"313490";"3"
"SP";"2013";"313510";"1"
"SP";"2013";"313630";"1"
"SP";"2013";"313670";"3"
"SP";"2013";"313820";"3"
"SP";"2013";"313930";"1"
"SP";"2013";"313940";"1"
"SP";"2013";"313960";"1"
"SP";"2013";"314330";"2"
"SP";"2013";"314410";"1"
"SP";"2013";"314430";"1"
"SP";"2013";"314480";"1"
"SP";"2013";"314510";"1"
"SP";"2013";"314610";"1"
"SP";"2013";"314730";"5"
"SP";"2013";"314790";"5"
"SP";"2013";"314800";"1"
"SP";"2013";"315120";"2"
"SP";"2013";"315180";"19"
"SP";"2013";"315220";"1"
"SP";"2013";"315250";"16"
"SP";"2013";"315690";"3"
"SP";"2013";"315700";"1"
"SP";"2013";"315770";"1"
"SP";"2013";"315960";"1"
"SP";"2013";"316250";"1"
"SP";"2013";"316370";"2"
"SP";"2013";"316470";"2"
"SP";"2013";"316800";"4"
"SP";"2013";"316860";"1"
"SP";"2013";"316930";"1"
"SP";"2013";"316935";"2"
"SP";"2013";"317010";"42"
"SP";"2013";"317020";"7"
"SP";"2013";"317070";"1"
"SP";"2013";"317130";"2"
"SP";"2013";"320520";"1"
"SP";"2013";"330030";"1"
"SP";"2013";"330040";"36"
"SP";"2013";"330100";"1"
"SP";"2013";"330150";"1"
"SP";"2013";"330390";"2"
"SP";"2013";"330400";"2"
"SP";"2013";"330420";"31"
"SP";"2013";"330440";"1"
"SP";"2013";"330455";"27"
"SP";"2013";"330580";"1"
"SP";"2013";"330600";"2"
"SP";"2013";"330630";"10"
"SP";"2013";"350010";"455"
"SP";"2013";"350030";"126"
"SP";"2013";"350050";"262"
"SP";"2013";"350060";"1"
"SP";"2013";"350070";"344"
"SP";"2013";"350100";"153"
"SP";"2013";"350110";"11"
"SP";"2013";"350130";"453"
"SP";"2013";"350150";"1"
"SP";"2013";"350160";"3947"
"SP";"2013";"350170";"140"
"SP";"2013";"350190";"1166"
"SP";"2013";"350200";"1"
"SP";"2013";"350210";"954"
"SP";"2013";"350220";"300"
"SP";"2013";"350240";"1"
"SP";"2013";"350250";"779"
"SP";"2013";"350260";"5"
"SP";"2013";"350270";"476"
"SP";"2013";"350275";"6"
"SP";"2013";"350280";"2565"
"SP";"2013";"350290";"5"
"SP";"2013";"350320";"3679"
"SP";"2013";"350330";"1722"
"SP";"2013";"350340";"7"
"SP";"2013";"350370";"69"
"SP";"2013";"350380";"237"
"SP";"2013";"350390";"2150"
"SP";"2013";"350400";"1971"
"SP";"2013";"350410";"2355"
"SP";"2013";"350420";"313"
"SP";"2013";"350450";"1635"
"SP";"2013";"350490";"5"
"SP";"2013";"350510";"1"
"SP";"2013";"350520";"434"
"SP";"2013";"350530";"503"
"SP";"2013";"350540";"4"
"SP";"2013";"350550";"1758"
"SP";"2013";"350560";"10"
"SP";"2013";"350570";"7042"
"SP";"2013";"350580";"133"
"SP";"2013";"350590";"633"
"SP";"2013";"350600";"5918"
"SP";"2013";"350610";"1139"
"SP";"2013";"350630";"4"
"SP";"2013";"350635";"787"
"SP";"2013";"350640";"239"
"SP";"2013";"350650";"1780"
"SP";"2013";"350660";"1"
"SP";"2013";"350670";"127"
"SP";"2013";"350680";"90"
"SP";"2013";"350690";"4"
"SP";"2013";"350700";"714"
"SP";"2013";"350710";"5"
"SP";"2013";"350715";"1"
"SP";"2013";"350740";"106"
"SP";"2013";"350750";"2869"
"SP";"2013";"350760";"3104"
"SP";"2013";"350770";"1"
"SP";"2013";"350780";"2"
"SP";"2013";"350790";"253"
"SP";"2013";"350800";"1"
"SP";"2013";"350810";"199"
"SP";"2013";"350840";"44"
"SP";"2013";"350850";"1291"
"SP";"2013";"350860";"283"
"SP";"2013";"350870";"2"
"SP";"2013";"350880";"212"
"SP";"2013";"350900";"2190"
"SP";"2013";"350920";"434"
"SP";"2013";"350925";"5"
"SP";"2013";"350930";"59"
"SP";"2013";"350940";"379"
"SP";"2013";"350950";"21784"
"SP";"2013";"350960";"460"
"SP";"2013";"350970";"766"
"SP";"2013";"350990";"5"
"SP";"2013";"351000";"281"
"SP";"2013";"351020";"864"
"SP";"2013";"351030";"4"
"SP";"2013";"351040";"854"
"SP";"2013";"351050";"1744"
"SP";"2013";"351060";"4941"
"SP";"2013";"351070";"47"
"SP";"2013";"351080";"211"
"SP";"2013";"351100";"5"
"SP";"2013";"351110";"2750"
"SP";"2013";"351140";"260"
"SP";"2013";"351150";"326"
"SP";"2013";"351160";"50"
"SP";"2013";"351170";"61"
"SP";"2013";"351190";"2"
"SP";"2013";"351200";"171"
"SP";"2013";"351210";"43"
"SP";"2013";"351220";"275"
"SP";"2013";"351230";"230"
"SP";"2013";"351240";"2"
"SP";"2013";"351280";"704"
"SP";"2013";"351300";"3131"
"SP";"2013";"351310";"10"
"SP";"2013";"351340";"1319"
"SP";"2013";"351350";"1226"
"SP";"2013";"351360";"208"
"SP";"2013";"351370";"315"
"SP";"2013";"351380";"5313"
"SP";"2013";"351390";"191"
"SP";"2013";"351410";"280"
"SP";"2013";"351440";"520"
"SP";"2013";"351450";"178"
"SP";"2013";"351470";"2"
"SP";"2013";"351480";"12"
"SP";"2013";"351500";"1527"
"SP";"2013";"351510";"23"
"SP";"2013";"351515";"1"
"SP";"2013";"351518";"507"
"SP";"2013";"351520";"61"
"SP";"2013";"351540";"204"
"SP";"2013";"351550";"855"
"SP";"2013";"351570";"1960"
"SP";"2013";"351600";"89"
"SP";"2013";"351620";"5177"
"SP";"2013";"351630";"2827"
"SP";"2013";"351640";"770"
"SP";"2013";"351660";"1"
"SP";"2013";"351670";"533"
"SP";"2013";"351690";"30"
"SP";"2013";"351740";"445"
"SP";"2013";"351760";"152"
"SP";"2013";"351770";"118"
"SP";"2013";"351790";"3"
"SP";"2013";"351820";"371"
"SP";"2013";"351830";"385"
"SP";"2013";"351840";"1588"
"SP";"2013";"351860";"509"
"SP";"2013";"351870";"3415"
"SP";"2013";"351880";"18809"
"SP";"2013";"351885";"2"
"SP";"2013";"351907";"1693"
"SP";"2013";"351910";"114"
"SP";"2013";"351920";"1"
"SP";"2013";"351930";"320"
"SP";"2013";"351940";"1"
"SP";"2013";"351960";"653"
"SP";"2013";"351970";"813"
"SP";"2013";"351980";"1"
"SP";"2013";"351990";"81"
"SP";"2013";"352010";"87"
"SP";"2013";"352020";"2"
"SP";"2013";"352030";"14"
"SP";"2013";"352040";"382"
"SP";"2013";"352042";"4"
"SP";"2013";"352044";"399"
"SP";"2013";"352050";"2741"
"SP";"2013";"352070";"71"
"SP";"2013";"352090";"101"
"SP";"2013";"352100";"7"
"SP";"2013";"352110";"2"
"SP";"2013";"352130";"117"
"SP";"2013";"352150";"2"
"SP";"2013";"352170";"3"
"SP";"2013";"352180";"181"
"SP";"2013";"352210";"1957"
"SP";"2013";"352220";"3606"
"SP";"2013";"352230";"2706"
"SP";"2013";"352240";"2802"
"SP";"2013";"352250";"4516"
"SP";"2013";"352260";"764"
"SP";"2013";"352270";"474"
"SP";"2013";"352280";"263"
"SP";"2013";"352290";"104"
"SP";"2013";"352310";"4130"
"SP";"2013";"352320";"591"
"SP";"2013";"352340";"1509"
"SP";"2013";"352350";"1"
"SP";"2013";"352360";"108"
"SP";"2013";"352390";"2482"
"SP";"2013";"352400";"481"
"SP";"2013";"352410";"736"
"SP";"2013";"352420";"20"
"SP";"2013";"352430";"924"
"SP";"2013";"352440";"3061"
"SP";"2013";"352450";"9"
"SP";"2013";"352460";"2"
"SP";"2013";"352470";"435"
"SP";"2013";"352480";"985"
"SP";"2013";"352500";"2"
"SP";"2013";"352510";"4"
"SP";"2013";"352520";"8"
"SP";"2013";"352530";"2283"
"SP";"2013";"352550";"7"
"SP";"2013";"352570";"157"
"SP";"2013";"352585";"1"
"SP";"2013";"352590";"10255"
"SP";"2013";"352600";"522"
"SP";"2013";"352610";"9"
"SP";"2013";"352620";"43"
"SP";"2013";"352640";"394"
"SP";"2013";"352670";"1172"
"SP";"2013";"352680";"810"
"SP";"2013";"352690";"4274"
"SP";"2013";"352710";"1478"
"SP";"2013";"352720";"1659"
"SP";"2013";"352730";"327"
"SP";"2013";"352740";"167"
"SP";"2013";"352760";"1"
"SP";"2013";"352770";"81"
"SP";"2013";"352800";"206"
"SP";"2013";"352840";"1"
"SP";"2013";"352850";"639"
"SP";"2013";"352880";"79"
"SP";"2013";"352900";"4198"
"SP";"2013";"352920";"213"
"SP";"2013";"352930";"1231"
"SP";"2013";"352940";"4146"
"SP";"2013";"352950";"1"
"SP";"2013";"352970";"250"
"SP";"2013";"352980";"1"
"SP";"2013";"352990";"9"
"SP";"2013";"353010";"571"
"SP";"2013";"353020";"1"
"SP";"2013";"353030";"467"
"SP";"2013";"353050";"801"
"SP";"2013";"353060";"7824"
"SP";"2013";"353070";"2009"
"SP";"2013";"353080";"1263"
"SP";"2013";"353110";"32"
"SP";"2013";"353130";"515"
"SP";"2013";"353140";"90"
"SP";"2013";"353150";"203"
"SP";"2013";"353170";"1"
"SP";"2013";"353180";"370"
"SP";"2013";"353190";"357"
"SP";"2013";"353200";"1"
"SP";"2013";"353215";"1"
"SP";"2013";"353240";"210"
"SP";"2013";"353260";"430"
"SP";"2013";"353290";"118"
"SP";"2013";"353300";"203"
"SP";"2013";"353320";"1"
"SP";"2013";"353340";"311"
"SP";"2013";"353350";"517"
"SP";"2013";"353390";"894"
"SP";"2013";"353430";"729"
"SP";"2013";"353440";"9292"
"SP";"2013";"353460";"368"
"SP";"2013";"353470";"1657"
"SP";"2013";"353475";"34"
"SP";"2013";"353490";"75"
"SP";"2013";"353510";"2"
"SP";"2013";"353520";"2"
"SP";"2013";"353530";"279"
"SP";"2013";"353540";"163"
"SP";"2013";"353550";"512"
"SP";"2013";"353560";"1"
"SP";"2013";"353570";"1"
"SP";"2013";"353580";"143"
"SP";"2013";"353600";"1"
"SP";"2013";"353610";"1"
"SP";"2013";"353620";"1811"
"SP";"2013";"353630";"237"
"SP";"2013";"353650";"645"
"SP";"2013";"353660";"36"
"SP";"2013";"353670";"417"
"SP";"2013";"353700";"207"
"SP";"2013";"353710";"284"
"SP";"2013";"353730";"1019"
"SP";"2013";"353740";"197"
"SP";"2013";"353760";"727"
"SP";"2013";"353780";"508"
"SP";"2013";"353790";"431"
"SP";"2013";"353800";"3378"
"SP";"2013";"353810";"1"
"SP";"2013";"353820";"2"
"SP";"2013";"353860";"64"
"SP";"2013";"353870";"6174"
"SP";"2013";"353880";"483"
"SP";"2013";"353890";"225"
"SP";"2013";"353900";"65"
"SP";"2013";"353910";"1"
"SP";"2013";"353920";"3"
"SP";"2013";"353930";"793"
"SP";"2013";"353950";"383"
"SP";"2013";"353980";"1"
"SP";"2013";"354000";"161"
"SP";"2013";"354020";"372"
"SP";"2013";"354025";"1"
"SP";"2013";"354040";"75"
"SP";"2013";"354060";"648"
"SP";"2013";"354070";"630"
"SP";"2013";"354080";"88"
"SP";"2013";"354090";"4"
"SP";"2013";"354100";"2531"
"SP";"2013";"354120";"49"
"SP";"2013";"354130";"459"
"SP";"2013";"354140";"4864"
"SP";"2013";"354150";"472"
"SP";"2013";"354160";"380"
"SP";"2013";"354190";"4"
"SP";"2013";"354220";"475"
"SP";"2013";"354240";"52"
"SP";"2013";"354260";"1785"
"SP";"2013";"354280";"1"
"SP";"2013";"354290";"162"
"SP";"2013";"354300";"5"
"SP";"2013";"354330";"1622"
"SP";"2013";"354340";"11583"
"SP";"2013";"354370";"2"
"SP";"2013";"354380";"9"
"SP";"2013";"354390";"2899"
"SP";"2013";"354400";"241"
"SP";"2013";"354410";"4"
"SP";"2013";"354420";"5"
"SP";"2013";"354425";"370"
"SP";"2013";"354490";"82"
"SP";"2013";"354500";"2"
"SP";"2013";"354520";"1379"
"SP";"2013";"354530";"367"
"SP";"2013";"354540";"113"
"SP";"2013";"354550";"2"
"SP";"2013";"354560";"12"
"SP";"2013";"354580";"1295"
"SP";"2013";"354600";"2"
"SP";"2013";"354630";"404"
"SP";"2013";"354640";"727"
"SP";"2013";"354660";"471"
"SP";"2013";"354680";"783"
"SP";"2013";"354690";"1"
"SP";"2013";"354700";"1"
"SP";"2013";"354730";"46"
"SP";"2013";"354750";"249"
"SP";"2013";"354760";"127"
"SP";"2013";"354770";"108"
"SP";"2013";"354780";"11135"
"SP";"2013";"354790";"5"
"SP";"2013";"354800";"1"
"SP";"2013";"354850";"12352"
"SP";"2013";"354860";"123"
"SP";"2013";"354870";"10286"
"SP";"2013";"354880";"1140"
"SP";"2013";"354890";"3422"
"SP";"2013";"354910";"1336"
"SP";"2013";"354940";"666"
"SP";"2013";"354970";"981"
"SP";"2013";"354980";"8763"
"SP";"2013";"354990";"10341"
"SP";"2013";"354995";"9"
"SP";"2013";"355000";"2"
"SP";"2013";"355010";"448"
"SP";"2013";"355020";"4"
"SP";"2013";"355030";"192491"
"SP";"2013";"355040";"194"
"SP";"2013";"355050";"1"
"SP";"2013";"355060";"2349"
"SP";"2013";"355070";"1347"
"SP";"2013";"355080";"82"
"SP";"2013";"355090";"18"
"SP";"2013";"355100";"1898"
"SP";"2013";"355110";"1"
"SP";"2013";"355140";"3"
"SP";"2013";"355150";"499"
"SP";"2013";"355160";"282"
"SP";"2013";"355170";"1999"
"SP";"2013";"355180";"1"
"SP";"2013";"355210";"320"
"SP";"2013";"355220";"11439"
"SP";"2013";"355230";"105"
"SP";"2013";"355240";"2258"
"SP";"2013";"355250";"3429"
"SP";"2013";"355260";"38"
"SP";"2013";"355270";"161"
"SP";"2013";"355280";"5487"
"SP";"2013";"355300";"151"
"SP";"2013";"355330";"280"
"SP";"2013";"355340";"196"
"SP";"2013";"355360";"77"
"SP";"2013";"355370";"614"
"SP";"2013";"355380";"280"
"SP";"2013";"355400";"1869"
"SP";"2013";"355410";"3748"
"SP";"2013";"355430";"129"
"SP";"2013";"355440";"46"
"SP";"2013";"355450";"611"
"SP";"2013";"355480";"60"
"SP";"2013";"355500";"1100"
"SP";"2013";"355510";"255"
"SP";"2013";"355540";"785"
"SP";"2013";"355600";"4"
"SP";"2013";"355620";"1411"
"SP";"2013";"355630";"255"
"SP";"2013";"355640";"456"
"SP";"2013";"355645";"1"
"SP";"2013";"355650";"4"
"SP";"2013";"355670";"454"
"SP";"2013";"355680";"93"
"SP";"2013";"355690";"1"
"SP";"2013";"355700";"1236"
"SP";"2013";"355710";"1820"
"SP";"2013";"355720";"203"
"SP";"2013";"410140";"2"
"SP";"2013";"410180";"2"
"SP";"2013";"410190";"1"
"SP";"2013";"410240";"4"
"SP";"2013";"410280";"1"
"SP";"2013";"410400";"6"
"SP";"2013";"410430";"3"
"SP";"2013";"410550";"1"
"SP";"2013";"410640";"2"
"SP";"2013";"410690";"28"
"SP";"2013";"410830";"4"
"SP";"2013";"410940";"1"
"SP";"2013";"410980";"2"
"SP";"2013";"411090";"4"
"SP";"2013";"411150";"1"
"SP";"2013";"411180";"1"
"SP";"2013";"411200";"1"
"SP";"2013";"411350";"8"
"SP";"2013";"411370";"16"
"SP";"2013";"411420";"1"
"SP";"2013";"411520";"10"
"SP";"2013";"411690";"1"
"SP";"2013";"411727";"1"
"SP";"2013";"411790";"1"
"SP";"2013";"411990";"2"
"SP";"2013";"412000";"1"
"SP";"2013";"412070";"1"
"SP";"2013";"412140";"1"
"SP";"2013";"412190";"1"
"SP";"2013";"412350";"1"
"SP";"2013";"412440";"1"
"SP";"2013";"412535";"1"
"SP";"2013";"412600";"1"
"SP";"2013";"412625";"1"
"SP";"2013";"412730";"4"
"SP";"2013";"412810";"1"
"SP";"2013";"412850";"1"
"SP";"2013";"420200";"1"
"SP";"2013";"420240";"1"
"SP";"2013";"420310";"1"
"SP";"2013";"420420";"1"
"SP";"2013";"420540";"1"
"SP";"2013";"420820";"2"
"SP";"2013";"420890";"1"
"SP";"2013";"421550";"1"
"SP";"2013";"421870";"1"
"SP";"2013";"431340";"1"
"SP";"2013";"431410";"1"
"SP";"2013";"431490";"6"
"SP";"2013";"431990";"1"
"SP";"2013";"500100";"1"
"SP";"2013";"500270";"3"
"SP";"2013";"500430";"1"
"SP";"2013";"500540";"1"
"SP";"2013";"500630";"1"
"SP";"2013";"500790";"1"
"SP";"2013";"500830";"8"
"SP";"2013";"510170";"2"
"SP";"2013";"510320";"1"
"SP";"2013";"520110";"1"
"SP";"2013";"520450";"1"
"SP";"2013";"520870";"2"
"SP";"2013";"530010";"1"
"SP";"2014";"110004";"1"
"SP";"2014";"110045";"1"
"SP";"2014";"150140";"5"
"SP";"2014";"150240";"1"
"SP";"2014";"170210";"3"
"SP";"2014";"170255";"1"
"SP";"2014";"210300";"4"
"SP";"2014";"210460";"1"
"SP";"2014";"220350";"1"
"SP";"2014";"220390";"1"
"SP";"2014";"220830";"2"
"SP";"2014";"221100";"3"
"SP";"2014";"221130";"1"
"SP";"2014";"230190";"3"
"SP";"2014";"230440";"3"
"SP";"2014";"230655";"1"
"SP";"2014";"230730";"1"
"SP";"2014";"230870";"1"
"SP";"2014";"240810";"4"
"SP";"2014";"250750";"1"
"SP";"2014";"251140";"1"
"SP";"2014";"251210";"3"
"SP";"2014";"260480";"1"
"SP";"2014";"260880";"1"
"SP";"2014";"260960";"2"
"SP";"2014";"261000";"1"
"SP";"2014";"261110";"2"
"SP";"2014";"261160";"4"
"SP";"2014";"261220";"1"
"SP";"2014";"261300";"1"
"SP";"2014";"261420";"1"
"SP";"2014";"270280";"1"
"SP";"2014";"270430";"1"
"SP";"2014";"270630";"1"
"SP";"2014";"280030";"2"
"SP";"2014";"290320";"1"
"SP";"2014";"290500";"1"
"SP";"2014";"290520";"1"
"SP";"2014";"290560";"1"
"SP";"2014";"290870";"1"
"SP";"2014";"291070";"1"
"SP";"2014";"291072";"4"
"SP";"2014";"291080";"2"
"SP";"2014";"291390";"1"
"SP";"2014";"291480";"2"
"SP";"2014";"291490";"1"
"SP";"2014";"291600";"1"
"SP";"2014";"291760";"1"
"SP";"2014";"292360";"1"
"SP";"2014";"292400";"1"
"SP";"2014";"292530";"2"
"SP";"2014";"292740";"7"
"SP";"2014";"292840";"1"
"SP";"2014";"310090";"2"
"SP";"2014";"310120";"1"
"SP";"2014";"310150";"1"
"SP";"2014";"310160";"5"
"SP";"2014";"310260";"6"
"SP";"2014";"310340";"2"
"SP";"2014";"310350";"2"
"SP";"2014";"310400";"1"
"SP";"2014";"310470";"1"
"SP";"2014";"310490";"8"
"SP";"2014";"310560";"2"
"SP";"2014";"310620";"11"
"SP";"2014";"311730";"1"
"SP";"2014";"311860";"2"
"SP";"2014";"312090";"1"
"SP";"2014";"312510";"21"
"SP";"2014";"312610";"1"
"SP";"2014";"312710";"3"
"SP";"2014";"312870";"3"
"SP";"2014";"312970";"1"
"SP";"2014";"313130";"3"
"SP";"2014";"313240";"3"
"SP";"2014";"313270";"1"
"SP";"2014";"313290";"16"
"SP";"2014";"313310";"1"
"SP";"2014";"313330";"1"
"SP";"2014";"313375";"1"
"SP";"2014";"313490";"3"
"SP";"2014";"313670";"1"
"SP";"2014";"313720";"1"
"SP";"2014";"313820";"5"
"SP";"2014";"313930";"1"
"SP";"2014";"314180";"1"
"SP";"2014";"314290";"2"
"SP";"2014";"314330";"3"
"SP";"2014";"314390";"1"
"SP";"2014";"314430";"1"
"SP";"2014";"314480";"5"
"SP";"2014";"314520";"1"
"SP";"2014";"314590";"1"
"SP";"2014";"314730";"3"
"SP";"2014";"314790";"2"
"SP";"2014";"314860";"1"
"SP";"2014";"314870";"1"
"SP";"2014";"315120";"4"
"SP";"2014";"315180";"16"
"SP";"2014";"315190";"1"
"SP";"2014";"315220";"1"
"SP";"2014";"315250";"9"
"SP";"2014";"315700";"1"
"SP";"2014";"316130";"1"
"SP";"2014";"316210";"2"
"SP";"2014";"316250";"1"
"SP";"2014";"316370";"3"
"SP";"2014";"316720";"1"
"SP";"2014";"316800";"3"
"SP";"2014";"316860";"2"
"SP";"2014";"316930";"1"
"SP";"2014";"316940";"2"
"SP";"2014";"317010";"56"
"SP";"2014";"317020";"3"
"SP";"2014";"317070";"6"
"SP";"2014";"317200";"1"
"SP";"2014";"320090";"1"
"SP";"2014";"320150";"1"
"SP";"2014";"320320";"1"
"SP";"2014";"330010";"1"
"SP";"2014";"330040";"35"
"SP";"2014";"330100";"2"
"SP";"2014";"330240";"2"
"SP";"2014";"330330";"3"
"SP";"2014";"330340";"1"
"SP";"2014";"330380";"4"
"SP";"2014";"330420";"31"
"SP";"2014";"330455";"21"
"SP";"2014";"330470";"1"
"SP";"2014";"330620";"1"
"SP";"2014";"330630";"13"
"SP";"2014";"350010";"464"
"SP";"2014";"350040";"1"
"SP";"2014";"350050";"267"
"SP";"2014";"350070";"333"
"SP";"2014";"350100";"131"
"SP";"2014";"350110";"10"
"SP";"2014";"350115";"1"
"SP";"2014";"350130";"1"
"SP";"2014";"350150";"1"
"SP";"2014";"350160";"3978"
"SP";"2014";"350170";"232"
"SP";"2014";"350190";"1121"
"SP";"2014";"350210";"987"
"SP";"2014";"350220";"344"
"SP";"2014";"350250";"691"
"SP";"2014";"350260";"1"
"SP";"2014";"350270";"494"
"SP";"2014";"350275";"8"
"SP";"2014";"350280";"2922"
"SP";"2014";"350290";"4"
"SP";"2014";"350310";"1"
"SP";"2014";"350315";"1"
"SP";"2014";"350320";"3785"
"SP";"2014";"350330";"1886"
"SP";"2014";"350360";"1"
"SP";"2014";"350370";"20"
"SP";"2014";"350380";"80"
"SP";"2014";"350390";"2344"
"SP";"2014";"350400";"2117"
"SP";"2014";"350410";"2352"
"SP";"2014";"350420";"374"
"SP";"2014";"350450";"1789"
"SP";"2014";"350470";"1"
"SP";"2014";"350480";"1"
"SP";"2014";"350490";"1"
"SP";"2014";"350520";"379"
"SP";"2014";"350530";"448"
"SP";"2014";"350540";"5"
"SP";"2014";"350550";"1777"
"SP";"2014";"350560";"10"
"SP";"2014";"350570";"6502"
"SP";"2014";"350580";"116"
"SP";"2014";"350590";"697"
"SP";"2014";"350600";"6136"
"SP";"2014";"350610";"1221"
"SP";"2014";"350630";"58"
"SP";"2014";"350635";"822"
"SP";"2014";"350640";"191"
"SP";"2014";"350650";"1796"
"SP";"2014";"350660";"4"
"SP";"2014";"350670";"146"
"SP";"2014";"350680";"85"
"SP";"2014";"350690";"2"
"SP";"2014";"350700";"725"
"SP";"2014";"350710";"9"
"SP";"2014";"350740";"112"
"SP";"2014";"350750";"3061"
"SP";"2014";"350760";"3321"
"SP";"2014";"350780";"5"
"SP";"2014";"350790";"230"
"SP";"2014";"350800";"3"
"SP";"2014";"350810";"214"
"SP";"2014";"350820";"1"
"SP";"2014";"350840";"13"
"SP";"2014";"350850";"1254"
"SP";"2014";"350860";"27"
"SP";"2014";"350870";"3"
"SP";"2014";"350880";"180"
"SP";"2014";"350900";"2669"
"SP";"2014";"350920";"443"
"SP";"2014";"350925";"6"
"SP";"2014";"350930";"75"
"SP";"2014";"350940";"403"
"SP";"2014";"350950";"22304"
"SP";"2014";"350960";"399"
"SP";"2014";"350970";"764"
"SP";"2014";"350990";"5"
"SP";"2014";"351000";"230"
"SP";"2014";"351020";"814"
"SP";"2014";"351030";"3"
"SP";"2014";"351040";"924"
"SP";"2014";"351050";"1844"
"SP";"2014";"351060";"5033"
"SP";"2014";"351070";"44"
"SP";"2014";"351080";"190"
"SP";"2014";"351100";"8"
"SP";"2014";"351110";"2899"
"SP";"2014";"351130";"1"
"SP";"2014";"351140";"259"
"SP";"2014";"351150";"322"
"SP";"2014";"351160";"14"
"SP";"2014";"351170";"45"
"SP";"2014";"351200";"185"
"SP";"2014";"351210";"33"
"SP";"2014";"351220";"269"
"SP";"2014";"351230";"146"
"SP";"2014";"351280";"774"
"SP";"2014";"351300";"3300"
"SP";"2014";"351310";"14"
"SP";"2014";"351340";"1330"
"SP";"2014";"351350";"1300"
"SP";"2014";"351360";"193"
"SP";"2014";"351370";"251"
"SP";"2014";"351380";"4553"
"SP";"2014";"351390";"178"
"SP";"2014";"351410";"279"
"SP";"2014";"351430";"43"
"SP";"2014";"351440";"579"
"SP";"2014";"351450";"127"
"SP";"2014";"351480";"9"
"SP";"2014";"351490";"1"
"SP";"2014";"351500";"1341"
"SP";"2014";"351510";"24"
"SP";"2014";"351515";"3"
"SP";"2014";"351518";"496"
"SP";"2014";"351520";"66"
"SP";"2014";"351540";"215"
"SP";"2014";"351550";"801"
"SP";"2014";"351560";"1"
"SP";"2014";"351570";"75"
"SP";"2014";"351600";"90"
"SP";"2014";"351620";"5405"
"SP";"2014";"351630";"2745"
"SP";"2014";"351640";"782"
"SP";"2014";"351660";"1"
"SP";"2014";"351670";"565"
"SP";"2014";"351690";"6"
"SP";"2014";"351700";"1"
"SP";"2014";"351740";"457"
"SP";"2014";"351760";"177"
"SP";"2014";"351770";"139"
"SP";"2014";"351810";"1"
"SP";"2014";"351820";"361"
"SP";"2014";"351830";"404"
"SP";"2014";"351840";"1763"
"SP";"2014";"351850";"1"
"SP";"2014";"351860";"453"
"SP";"2014";"351870";"3502"
"SP";"2014";"351880";"18965"
"SP";"2014";"351885";"1"
"SP";"2014";"351905";"1"
"SP";"2014";"351907";"1614"
"SP";"2014";"351910";"137"
"SP";"2014";"351930";"315"
"SP";"2014";"351940";"1"
"SP";"2014";"351960";"695"
"SP";"2014";"351970";"825"
"SP";"2014";"351980";"1"
"SP";"2014";"351990";"71"
"SP";"2014";"352010";"65"
"SP";"2014";"352030";"5"
"SP";"2014";"352040";"383"
"SP";"2014";"352042";"3"
"SP";"2014";"352044";"337"
"SP";"2014";"352050";"2899"
"SP";"2014";"352070";"32"
"SP";"2014";"352090";"96"
"SP";"2014";"352100";"5"
"SP";"2014";"352110";"2"
"SP";"2014";"352130";"94"
"SP";"2014";"352140";"1"
"SP";"2014";"352150";"1"
"SP";"2014";"352180";"78"
"SP";"2014";"352190";"8"
"SP";"2014";"352210";"2178"
"SP";"2014";"352215";"1"
"SP";"2014";"352220";"3694"
"SP";"2014";"352230";"2628"
"SP";"2014";"352240";"2876"
"SP";"2014";"352250";"5229"
"SP";"2014";"352260";"781"
"SP";"2014";"352265";"2"
"SP";"2014";"352270";"443"
"SP";"2014";"352280";"253"
"SP";"2014";"352290";"109"
"SP";"2014";"352310";"4359"
"SP";"2014";"352320";"554"
"SP";"2014";"352330";"5"
"SP";"2014";"352340";"1532"
"SP";"2014";"352350";"2"
"SP";"2014";"352360";"77"
"SP";"2014";"352380";"1"
"SP";"2014";"352390";"2621"
"SP";"2014";"352400";"379"
"SP";"2014";"352410";"838"
"SP";"2014";"352420";"13"
"SP";"2014";"352430";"952"
"SP";"2014";"352440";"3060"
"SP";"2014";"352460";"3"
"SP";"2014";"352470";"563"
"SP";"2014";"352480";"1079"
"SP";"2014";"352500";"4"
"SP";"2014";"352510";"8"
"SP";"2014";"352520";"6"
"SP";"2014";"352530";"2441"
"SP";"2014";"352550";"6"
"SP";"2014";"352570";"433"
"SP";"2014";"352585";"1"
"SP";"2014";"352590";"10784"
"SP";"2014";"352600";"544"
"SP";"2014";"352610";"4"
"SP";"2014";"352620";"23"
"SP";"2014";"352640";"549"
"SP";"2014";"352670";"1213"
"SP";"2014";"352680";"926"
"SP";"2014";"352690";"4413"
"SP";"2014";"352710";"1556"
"SP";"2014";"352720";"1813"
"SP";"2014";"352730";"378"
"SP";"2014";"352740";"186"
"SP";"2014";"352760";"4"
"SP";"2014";"352770";"95"
"SP";"2014";"352780";"1"
